"P","ALFA2","ALFA3","CODE","EU_REPORTER","EU_PARTNER","NAME_RU","FULLNAME","NAME_EN","CONTINENT_RU","REGION_RU","CONTINENT_EN","REGION_EN"
52,"GB","GBR",826,"006","0006","СОЕДИНЕННОЕ КОРОЛЕВСТВО","Соединенное Королевство Великобритании и Северной Ирландии","United Kingdom","Европа","Северная Европа","Europe","Northern Europe"
151,"GD","GRD",308,"","0473","ГРЕНАДА","","Grenada","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
143,"GE","GEO",268,"","0076","ГРУЗИЯ","","Georgia","Азия","Западная Азия","Asia","Western Asia"
139,"GF","GUF",254,"","0488","ФРАНЦУЗСКАЯ ГВИАНА","","French Guiana","Северная и Южная Америка","Южная Америка","Americas","South America"
53,"GG","GGY",831,"","","ГЕРНСИ","","Guernsey","Европа","Северная Европа","Europe","Northern Europe"
146,"GH","GHA",288,"","0276","ГАНА","Республика Гана","Ghana","Африка","Западная Африка","Africa","Western Africa"
147,"GI","GIB",292,"","0044","ГИБРАЛТАР","","Gibraltar","Европа","Южная Европа","Europe","Southern Europe"
150,"GL","GRL",304,"","0406","ГРЕНЛАНДИЯ","","Greenland","Северная и Южная Америка","Северная Америка","Americas","Northern America"
144,"GM","GMB",270,"","0252","ГАМБИЯ","Исламская Республика Гамбия","Gambia","Африка","Западная Африка","Africa","Western Africa"
154,"GN","GIN",324,"","0260","ГВИНЕЯ","Гвинейская Республика","Guinea","Африка","Западная Африка","Africa","Western Africa"
6,"GP","GLP",312,"","","ГВАДЕЛУПА","","Guadeloupe","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
128,"GQ","GNQ",226,"","0310","ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ","Республика Экваториальная Гвинея","Equatorial Guinea","Африка","Центральная Африка","Africa","Middle Africa"
149,"GR","GRC",300,"009","0009","ГРЕЦИЯ","Греческая Республика","Greece","Европа","Южная Европа","Europe","Southern Europe"
134,"GS","SGS",239,"","0893","ЮЖНАЯ ДЖОРДЖИЯ И ЮЖНЫЕ САНДВИЧЕВЫ ОСТРОВА","","South Georgia and the South Sandwich Islands","","","",""
153,"GT","GTM",320,"","0416","ГВАТЕМАЛА","Республика Гватемала","Guatemala","Северная и Южная Америка","Центральная Америка","Americas","Central America"
152,"GU","GUM",316,"","0831","ГУАМ","","Guam","Океания","Микронезия","Oceania","Micronesia"
229,"GW","GNB",624,"","0257","ГВИНЕЯ-БИСАУ","Республика Гвинея-Бисау","Guinea-Bissau","Африка","Западная Африка","Africa","Western Africa"
155,"GY","GUY",328,"","0488","ГАЙАНА","Республика Гайана","Guyana","Северная и Южная Америка","Южная Америка","Americas","South America"
159,"HK","HKG",344,"","0740","ГОНКОНГ","Специальный административный регион Китая Гонконг","Hong Kong","Азия","Восточная Азия","Asia","Eastern Asia"
157,"HM","HMD",334,"","0835","ОСТРОВ ХЕРД И ОСТРОВА МАКДОНАЛЬД","","Heard Island and McDonald Islands","","","",""
7,"HN","HND",340,"","0424","ГОНДУРАС","Республика Гондурас","Honduras","Северная и Южная Америка","Центральная Америка","Americas","Central America"
118,"HR","HRV",191,"092","0092","ХОРВАТИЯ","Республика Хорватия","Croatia","Европа","Южная Европа","Europe","Southern Europe"
156,"HT","HTI",332,"","0452","ГАИТИ","Республика Гаити","Haiti","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
160,"HU","HUN",348,"064","0064","ВЕНГРИЯ","Венгрия","Hungary","Европа","Восточная Европа","Europe","Eastern Europe"
163,"ID","IDN",360,"","0700","ИНДОНЕЗИЯ","Республика Индонезия","Indonesia","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
9,"IE","IRL",372,"007","0007","ИРЛАНДИЯ","","Ireland","Европа","Северная Европа","Europe","Northern Europe"
165,"IL","ISR",376,"","0624","ИЗРАИЛЬ","Государство Израиль","Israel","Азия","Западная Азия","Asia","Western Asia"
55,"IM","IMN",833,"","","ОСТРОВ МЭН","","Isle of Man","Европа","Северная Европа","Europe","Northern Europe"
162,"IN","IND",356,"","0664","ИНДИЯ","Республика Индия","India","Азия","Южная Азия","Asia","Southern Asia"
92,"IO","IOT",86,"","","БРИТАНСКАЯ ТЕРРИТОРИЯ В ИНДИЙСКОМ ОКЕАНЕ","","British Indian Ocean Territory","","","",""
164,"IQ","IRQ",368,"","0612","ИРАК","Республика Ирак","Iraq","Азия","Западная Азия","Asia","Western Asia"
8,"IR","IRN",364,"","0616","ИРАН, ИСЛАМСКАЯ РЕСПУБЛИКА","Исламская Республика Иран","Iran, Islamic Republic of","Азия","Южная Азия","Asia","Southern Asia"
161,"IS","ISL",352,"","0024","ИСЛАНДИЯ","Республика Исландия","Iceland","Европа","Северная Европа","Europe","Northern Europe"
166,"IT","ITA",380,"005","0005","ИТАЛИЯ","Итальянская Республика","Italy","Европа","Южная Европа","Europe","Southern Europe"
54,"JE","JEY",832,"","","ДЖЕРСИ","","Jersey","Европа","Северная Европа","Europe","Northern Europe"
168,"JM","JAM",388,"","0464","ЯМАЙКА","","Jamaica","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
170,"JO","JOR",400,"","0628","ИОРДАНИЯ","Иорданское Хашимитское Королевство","Jordan","Азия","Западная Азия","Asia","Western Asia"
10,"JP","JPN",392,"","0732","ЯПОНИЯ","","Japan","Азия","Восточная Азия","Asia","Eastern Asia"
11,"KE","KEN",404,"","0346","КЕНИЯ","Республика Кения","Kenya","Африка","Восточная Африка","Africa","Eastern Africa"
12,"KG","KGZ",417,"","0083","КИРГИЗИЯ","Киргизская Республика","Kyrgyzstan","Азия","Центральная Азия","Asia","Central Asia"
100,"KH","KHM",116,"","0696","КАМБОДЖА","Королевство Камбоджа","Cambodia","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
148,"KI","KIR",296,"","0812","КИРИБАТИ","Республика Кирибати","Kiribati","Океания","Микронезия","Oceania","Micronesia"
3,"KM","COM",174,"","0375","КОМОРЫ","Союз Коморы","Comoros","Африка","Восточная Африка","Africa","Eastern Africa"
239,"KN","KNA",659,"","0449","СЕНТ-КИТС И НЕВИС","","Saint Kitts and Nevis","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
171,"KP","PRK",408,"","0724","КОРЕЯ, НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА","Корейская Народно-Демократическая Республика","Korea, Democratic People's Republic of","Азия","Восточная Азия","Asia","Eastern Asia"
172,"KR","KOR",410,"","0728","КОРЕЯ, РЕСПУБЛИКА","Республика Корея","Korea, Republic of","Азия","Восточная Азия","Asia","Eastern Asia"
173,"KW","KWT",414,"","0636","КУВЕЙТ","Государство Кувейт","Kuwait","Азия","Западная Азия","Asia","Western Asia"
104,"KY","CYM",136,"","0463","ОСТРОВА КАЙМАН","","Cayman Islands","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
169,"KZ","KAZ",398,"","0079","КАЗАХСТАН","Республика Казахстан","Kazakhstan","Азия","Центральная Азия","Asia","Central Asia"
174,"LA","LAO",418,"","0684","ЛАОССКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА","","Lao People's Democratic Republic","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
175,"LB","LBN",422,"","0604","ЛИВАН","Ливанская Республика","Lebanon","Азия","Западная Азия","Asia","Western Asia"
241,"LC","LCA",662,"","0465","СЕНТ-ЛЮСИЯ","","Saint Lucia","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
180,"LI","LIE",438,"","0037","ЛИХТЕНШТЕЙН","Княжество Лихтенштейн","Liechtenstein","Европа","Западная Европа","Europe","Western Europe"
106,"LK","LKA",144,"","0669","ШРИ-ЛАНКА","Демократическая Социалистическая Республика Шри-Ланка","Sri Lanka","Азия","Южная Азия","Asia","Southern Asia"
178,"LR","LBR",430,"","0268","ЛИБЕРИЯ","Республика Либерия","Liberia","Африка","Западная Африка","Africa","Western Africa"
176,"LS","LSO",426,"","0395","ЛЕСОТО","Королевство Лесото","Lesotho","Африка","Южная часть Африки","Africa","Southern Africa"
181,"LT","LTU",440,"055","0055","ЛИТВА","Литовская Республика","Lithuania","Европа","Северная Европа","Europe","Northern Europe"
182,"LU","LUX",442,"018","0018","ЛЮКСЕМБУРГ","Великое Герцогство Люксембург","Luxembourg","Европа","Западная Европа","Europe","Western Europe"
177,"LV","LVA",428,"054","0054","ЛАТВИЯ","Латвийская Республика","Latvia","Европа","Северная Европа","Europe","Northern Europe"
179,"LY","LBY",434,"","0216","ЛИВИЯ","Ливия","Libya","Африка","Северная Африка","Africa","Northern Africa"
198,"MA","MAR",504,"","0204","МАРОККО","Королевство Марокко","Morocco","Африка","Северная Африка","Africa","Northern Africa"
193,"MC","MCO",492,"","","МОНАКО","Княжество Монако","Monaco","Европа","Западная Европа","Europe","Western Europe"
195,"MD","MDA",498,"","0074","МОЛДОВА, РЕСПУБЛИКА","Республика Молдова","Moldova, Republic of","Европа","Восточная Европа","Europe","Eastern Europe"
196,"ME","MNE",499,"","0097","ЧЕРНОГОРИЯ","","Montenegro","Европа","Южная Европа","Europe","Southern Europe"
242,"MF","MAF",663,"","","СЕН-МАРТЕН","","Saint Martin (French part)","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
184,"MG","MDG",450,"","0370","МАДАГАСКАР","Республика Мадагаскар","Madagascar","Африка","Восточная Африка","Africa","Eastern Africa"
218,"MH","MHL",584,"","0824","МАРШАЛЛОВЫ ОСТРОВА","Республика Маршалловы Острова","Marshall Islands","Океания","Микронезия","Oceania","Micronesia"
50,"MK","MKD",807,"","0096","РЕСПУБЛИКА МАКЕДОНИЯ","","Macedonia, the former Yugoslav Republic of","Европа","Южная Европа","Europe","Southern Europe"
188,"ML","MLI",466,"","0232","МАЛИ","Республика Мали","Mali","Африка","Западная Африка","Africa","Western Africa"
97,"MM","MMR",104,"","0676","МЬЯНМА","Республика Союза Мьянма","Myanmar","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
194,"MN","MNG",496,"","0716","МОНГОЛИЯ","","Mongolia","Азия","Восточная Азия","Asia","Eastern Asia"
183,"MO","MAC",446,"","0743","МАКАО","Специальный административный регион Китая Макао","Macao","Азия","Восточная Азия","Asia","Eastern Asia"
215,"MP","MNP",580,"","0820","СЕВЕРНЫЕ МАРИАНСКИЕ ОСТРОВА","Содружество Северных Марианских островов","Northern Mariana Islands","Океания","Микронезия","Oceania","Micronesia"
189,"MQ","MTQ",474,"","","МАРТИНИКА","","Martinique","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
190,"MR","MRT",478,"","0228","МАВРИТАНИЯ","Исламская Республика Мавритания","Mauritania","Африка","Западная Африка","Africa","Western Africa"
197,"MS","MSR",500,"","0470","МОНТСЕРРАТ","","Montserrat","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
13,"MT","MLT",470,"046","0046","МАЛЬТА","Республика Мальта","Malta","Европа","Южная Европа","Europe","Southern Europe"
191,"MU","MUS",480,"","0373","МАВРИКИЙ","Республика Маврикий","Mauritius","Африка","Восточная Африка","Africa","Eastern Africa"
187,"MV","MDV",462,"","0667","МАЛЬДИВЫ","Мальдивская Республика","Maldives","Азия","Южная Азия","Asia","Southern Asia"
185,"MW","MWI",454,"","0386","МАЛАВИ","Республика Малави","Malawi","Африка","Восточная Африка","Africa","Eastern Africa"
192,"MX","MEX",484,"","0412","МЕКСИКА","Мексиканские Соединенные Штаты","Mexico","Северная и Южная Америка","Центральная Америка","Americas","Central America"
186,"MY","MYS",458,"","0701","МАЛАЙЗИЯ","","Malaysia","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
14,"MZ","MOZ",508,"","0366","МОЗАМБИК","Республика Мозамбик","Mozambiq","","","",""
200,"NA","NAM",516,"","0389","НАМИБИЯ","Республика Намибия","Namibia","Африка","Южная часть Африки","Africa","Southern Africa"
16,"NC","NCL",540,"","0809","НОВАЯ КАЛЕДОНИЯ","","New Caledonia","Океания","Меланезия","Oceania","Melanesia"
210,"NE","NER",562,"","0240","НИГЕР","Республика Нигер","Niger","Африка","Западная Африка","Africa","Western Africa"
213,"NF","NFK",574,"","0836","ОСТРОВ НОРФОЛК","","Norfolk Island","Океания","Австралия и Новая Зеландия","Oceania","Australia and New Zealand"
211,"NG","NGA",566,"","0288","НИГЕРИЯ","Федеративная Республика Нигерия","Nigeria","Африка","Западная Африка","Africa","Western Africa"
209,"NI","NIC",558,"","0432","НИКАРАГУА","Республика Никарагуа","Nicaragua","Северная и Южная Америка","Центральная Америка","Americas","Central America"
203,"NL","NLD",528,"003","0003","НИДЕРЛАНДЫ","Королевство Нидерландов","Netherlands","Европа","Западная Европа","Europe","Western Europe"
214,"NO","NOR",578,"","0028","НОРВЕГИЯ","Королевство Норвегия","Norway","Европа","Северная Европа","Europe","Northern Europe"
202,"NP","NPL",524,"","0672","НЕПАЛ","Федеративная Демократическая Республика Непал","Nepal","Азия","Южная Азия","Asia","Southern Asia"
201,"NR","NRU",520,"","0803","НАУРУ","Республика Науру","Nauru","Океания","Микронезия","Oceania","Micronesia"
212,"NU","NIU",570,"","0838","НИУЭ","Ниуэ","Niue","Океания","Полинезия","Oceania","Polynesia"
208,"NZ","NZL",554,"","0804","НОВАЯ ЗЕЛАНДИЯ","","New Zealand","Океания","Австралия и Новая Зеландия","Oceania","Australia and New Zealand"
199,"OM","OMN",512,"","0649","ОМАН","Султанат Оман","Oman","Азия","Западная Азия","Asia","Western Asia"
66,"OS","OST",896,"","","ЮЖНАЯ ОСЕТИЯ","Республика Южная Осетия","South Osetia","","","",""
221,"PA","PAN",591,"","0442","ПАНАМА","Республика Панама","Panama","Северная и Южная Америка","Центральная Америка","Americas","Central America"
224,"PE","PER",604,"","0504","ПЕРУ","Республика Перу","Peru","Северная и Южная Америка","Южная Америка","Americas","South America"
140,"PF","PYF",258,"","0822","ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ","","French Polynesia","Океания","Полинезия","Oceania","Polynesia"
222,"PG","PNG",598,"","0801","ПАПУА НОВАЯ ГВИНЕЯ","Независимое Государство Папуа Новая Гвинея","Papua New Guinea","Океания","Меланезия","Oceania","Melanesia"
225,"PH","PHL",608,"","0708","ФИЛИППИНЫ","Республика Филиппины","Philippines","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
220,"PK","PAK",586,"","0662","ПАКИСТАН","Исламская Республика Пакистан","Pakistan","Азия","Южная Азия","Asia","Southern Asia"
227,"PL","POL",616,"060","0060","ПОЛЬША","Республика Польша","Poland","Европа","Восточная Европа","Europe","Eastern Europe"
243,"PM","SPM",666,"","0408","СЕНТ-ПЬЕР И МИКЕЛОН","","Saint Pierre and Miquelon","Северная и Южная Америка","Северная Америка","Americas","Northern America"
226,"PN","PCN",612,"","0813","ПИТКЕРН","","Pitcairn","Океания","Полинезия","Oceania","Polynesia"
231,"PR","PRI",630,"","","ПУЭРТО-РИКО","","Puerto Rico","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
5,"PS","PSE",275,"","0625","ПАЛЕСТИНА, ГОСУДАРСТВО","Государство Палестина","Palestine, State of","Азия","Западная Азия","Asia","Western Asia"
228,"PT","PRT",620,"010","0010","ПОРТУГАЛИЯ","Португальская Республика","Portugal","Европа","Южная Европа","Europe","Southern Europe"
219,"PW","PLW",585,"","0825","ПАЛАУ","Республика Палау","Palau","Океания","Микронезия","Oceania","Micronesia"
223,"PY","PRY",600,"","0520","ПАРАГВАЙ","Республика Парагвай","Paraguay","Северная и Южная Америка","Южная Америка","Americas","South America"
232,"QA","QAT",634,"","0644","КАТАР","Государство Катар","Qatar","Азия","Западная Азия","Asia","Western Asia"
233,"RE","REU",638,"","","РЕЮНЬОН","","Reunion","Африка","Восточная Африка","Africa","Eastern Africa"
234,"RO","ROU",642,"066","0066","РУМЫНИЯ","","Romania","Европа","Восточная Европа","Europe","Eastern Europe"
249,"RS","SRB",688,"","0098","СЕРБИЯ","Республика Сербия","Serbia","Европа","Южная Европа","Europe","Southern Europe"
235,"RU","RUS",643,"","0075","РОССИЯ","Российская Федерация","Russian Federation","Европа","Восточная Европа","Europe","Eastern Europe"
236,"RW","RWA",646,"","0324","РУАНДА","Руандийская Республика","Rwanda","Африка","Восточная Африка","Africa","Eastern Africa"
247,"SA","SAU",682,"","0632","САУДОВСКАЯ АРАВИЯ","Королевство Саудовская Аравия","Saudi Arabia","Азия","Западная Азия","Asia","Western Asia"
93,"SB","SLB",90,"","0806","СОЛОМОНОВЫ ОСТРОВА","","Solomon Islands","Океания","Меланезия","Oceania","Melanesia"
250,"SC","SYC",690,"","0355","СЕЙШЕЛЫ","Республика Сейшелы","Seychelles","Африка","Восточная Африка","Africa","Eastern Africa"
29,"SD","SDN",729,"","0224","СУДАН","Республика Судан","Sudan","Африка","Северная Африка","Africa","Northern Africa"
