"PERIOD","FLOW","REPORTER","PARTNER","VAL","NET"
2019,"Import","United Arab Emirates","World",45922,30988
2019,"Import","Tunisia","World",57992,954
2019,"Import","Turkey","World",262714736,30760797
2019,"Import","North Macedonia","World",5922,281
2019,"Import","United Kingdom","World",401322152,22600559
2019,"Import","USA","World",112377719,12355091
2019,"Import","Burkina Faso","World",426,600
2019,"Import","Uruguay","World",2278508,241646
2019,"Import","Uzbekistan","World",1254,137
2019,"Import","Yemen","World",6793,21000
2019,"Import","Zambia","World",18475,2639
2019,"Import","Mauritania","World",20250,350
2019,"Import","Mexico","World",432048534,NA
2019,"Import","Rep. of Moldova","World",372491,330300
2019,"Import","Aruba","World",1435,33
2019,"Import","Nigeria","World",180910,48080
2019,"Import","Qatar","World",50477,171
2019,"Import","Saint Lucia","World",981,228
2019,"Import","Saudi Arabia","World",133850,4130
2019,"Import","Egypt","World",33439848,3675628
2019,"Import","Samoa","World",4860,533
2019,"Import","Antigua and Barbuda","World",2980510,53478
2019,"Import","Saint Vincent and the Grenadines","World",443,253
2018,"Export","Australia","World",669339,75731
2018,"Export","Austria","World",175698,8407
2018,"Export","Belgium","World",7997799,1133118
2018,"Export","Bosnia Herzegovina","World",4889,140
2018,"Export","Botswana","World",7339,2000
2018,"Export","Brazil","World",886909,NA
2018,"Export","Brunei Darussalam","World",8150,0
2018,"Export","Bulgaria","World",19163,16491
2018,"Export","Belarus","World",127300,7284
2018,"Export","Canada","World",489829,0
2018,"Export","Chile","World",74918,8476
2018,"Export","China","World",547448572,61940183
2018,"Export","Congo","World",23542,4350
2018,"Export","Czechia","World",1501946,50613
2018,"Export","Denmark","World",1746235533,142463864
2018,"Export","Estonia","World",8490868,1168640
2018,"Export","Finland","World",309156,17534
2018,"Export","France","World",1560993,176616
2018,"Export","Germany","World",2072319338,267251616
2018,"Export","Greece","World",10524604,3938380
2018,"Export","China, Hong Kong SAR","World",67596,7648
2018,"Export","Hungary","World",3146,NA
2018,"Export","Ireland","World",7132572,NA
2018,"Export","Israel","World",340000,38468
2018,"Export","Italy","World",1053675,NA
2018,"Export","Japan","World",14826746,1498693
2018,"Export","Kazakhstan","World",25,17
2018,"Export","Rep. of Korea","World",14245557,2013406
2018,"Export","Lebanon","World",212467,31460
2018,"Export","Latvia","World",253421,152435
2018,"Export","Lithuania","World",3871814,4189578
2018,"Export","Luxembourg","World",2390,252
2018,"Export","Malaysia","World",539438,61033
2018,"Export","Other Asia, nes","World",370382,16342
2018,"Export","Morocco","World",61038,3700
2018,"Export","Netherlands","World",42983308,NA
2018,"Export","New Zealand","World",158030,0
2018,"Export","Nicaragua","World",7137,1230
2018,"Export","Norway","World",63563,8273
2018,"Export","Pakistan","World",189,0
2018,"Export","Poland","World",4221246,2525628
2018,"Export","Portugal","World",189888743,NA
2018,"Export","Romania","World",137856,11919
2018,"Export","Russian Federation","World",147576,13857
2018,"Export","Rwanda","World",104,60
2018,"Export","India","World",32066482,3628110
2018,"Export","Singapore","World",2770515,313465
2018,"Export","Slovakia","World",14677,450
2018,"Export","South Africa","World",299659,1183437
2018,"Export","Spain","World",1029024185,NA
2018,"Export","Eswatini","World",793,508
2018,"Export","Sweden","World",17290893,2024342
2018,"Export","Switzerland","World",136181,3793
2018,"Export","Thailand","World",2349931,98455
2018,"Export","United Arab Emirates","World",208515,120060
2018,"Export","Turkey","World",781023,138111
2018,"Export","United Kingdom","World",1360162,174405
2018,"Export","USA","World",14339610,0
2018,"Export","Uruguay","World",551,0
2018,"Export","Kenya","World",1054,16
2018,"Export","Saint Lucia","World",10593,7
2018,"Export","Saudi Arabia","World",21328,680
2018,"Export","Ukraine","World",3027,362
2018,"Export","Egypt","World",55487,6200
2018,"Import","Angola","World",1182,723
2018,"Import","Azerbaijan","World",115069,7958
2018,"Import","Argentina","World",63479723,11857756
2018,"Import","Australia","World",438467673,NA
2018,"Import","Austria","World",47641803,4891949
2018,"Import","Bahrain","World",1418423,77012
2018,"Import","Armenia","World",361590,196234
2018,"Import","Belgium","World",182513128,18490779
2018,"Import","Bermuda","World",179,NA
2018,"Import","Bolivia (Plurinational State of)","World",11815,1660
2018,"Import","Bosnia Herzegovina","World",23935121,4542798
2018,"Import","Brazil","World",1692891,196226
2018,"Import","Belize","World",77757,15447
2018,"Import","Brunei Darussalam","World",240596,NA
2018,"Import","Bulgaria","World",181795,51327
2018,"Import","Myanmar","World",6048674,NA
2018,"Import","Belarus","World",11331900,3063576
2018,"Import","Canada","World",157858705,NA
2018,"Import","Chile","World",330185216,NA
2018,"Import","China","World",104440590,NA
2018,"Import","Colombia","World",2523,29
2018,"Import","Comoros","World",586,180
2018,"Import","Congo","World",1763,839
2018,"Import","Costa Rica","World",29534768,4986095
2018,"Import","Croatia","World",62530,961
2018,"Import","Cyprus","World",8489,NA
2018,"Import","Czechia","World",2251897,274178
2018,"Import","Dominican Rep.","World",7154,NA
2018,"Import","Ecuador","World",1234,65
2018,"Import","Estonia","World",2496160,137108
2018,"Import","Fiji","World",2726,NA
2018,"Import","Finland","World",1102332,178598
2018,"Import","France","World",133805255,NA
2018,"Import","Germany","World",831814827,49765506
2018,"Import","Ghana","World",988,38
2018,"Import","Greece","World",328839721,14145919
2018,"Import","Guatemala","World",6242750,706809
2018,"Import","Honduras","World",3565,156
2018,"Import","China, Hong Kong SAR","World",34120,NA
2018,"Import","Hungary","World",14148,735
2018,"Import","Iceland","World",16620,514
2018,"Import","Indonesia","World",58546311,9643480
2018,"Import","Iran","World",170722,5761
2018,"Import","Ireland","World",2618297,220088
2018,"Import","Israel","World",46000,NA
2018,"Import","Italy","World",49603082,9246481
2018,"Import","Japan","World",119242318,NA
2018,"Import","Kazakhstan","World",38008680,7871672
2018,"Import","Jordan","World",211495,12000
2018,"Import","Rep. of Korea","World",30230189,2757529
2018,"Import","Kuwait","World",6129,562
2018,"Import","Kyrgyzstan","World",1350,32
2018,"Import","Lebanon","World",3298,252
2018,"Import","Latvia","World",21706,1726
2018,"Import","Lithuania","World",905918,35240
2018,"Import","Luxembourg","World",4657,492
2018,"Import","Madagascar","World",8513,245
2018,"Import","Malaysia","World",2092402,NA
2018,"Import","Maldives","World",283,NA
2018,"Import","Malta","World",1983,162
2018,"Import","Mauritius","World",2364,22
2018,"Import","Other Asia, nes","World",11692818,1260564
2018,"Import","Mongolia","World",334088,11085
2018,"Import","Montenegro","World",48193133,8016257
2018,"Import","Morocco","World",12880578,1444738
2018,"Import","Mozambique","World",41265,8348
2018,"Import","Oman","World",25427781,2619795
2018,"Import","Namibia","World",14844,NA
2018,"Import","Netherlands","World",72230263,525036928
2018,"Import","New Zealand","World",361409,NA
2018,"Import","Nicaragua","World",5073,102
2018,"Import","Niger","World",2752800,45560
2018,"Import","Norway","World",348975360,62058717
2018,"Import","Palau","World",51,NA
2018,"Import","Pakistan","World",284427724,NA
2018,"Import","Peru","World",31025,20617
2018,"Import","Poland","World",542326,59899
2018,"Import","Portugal","World",893102,54169
2018,"Import","Romania","World",1205682,80784
2018,"Import","Russian Federation","World",10188335,770073
2018,"Import","Serbia","World",81226901,9922842
2018,"Import","Seychelles","World",3231,341
2018,"Import","India","World",4814731,NA
2018,"Import","Singapore","World",713477,NA
2018,"Import","Slovakia","World",16598,961
2018,"Import","Viet Nam","World",85531438,NA
2018,"Import","Slovenia","World",9334,255
2018,"Import","South Africa","World",71423,28143
2018,"Import","Zimbabwe","World",695,50
2018,"Import","Spain","World",168157309,27059837
2018,"Import","Sudan","World",822750,32134
2018,"Import","Eswatini","World",5273,829
2018,"Import","Sweden","World",143956493,16145859
2018,"Import","Switzerland","World",263366,18785
2018,"Import","Thailand","World",134121628,14032345
2018,"Import","United Arab Emirates","World",160546,109956
2018,"Import","Tunisia","World",86972,7313
2018,"Import","Turkey","World",249641292,27913309
2018,"Import","United Kingdom","World",450937984,32738741
2018,"Import","United Rep. of Tanzania","World",7431,2123
2018,"Import","USA","World",194579378,NA
2018,"Import","Uruguay","World",5376247,310371
2018,"Import","Uzbekistan","World",2660,NA
2018,"Import","Yemen","World",70382,20000
2018,"Import","Bahamas","World",16894,NA
2018,"Import","Burundi","World",411,20
2018,"Import","Cabo Verde","World",12204,619
2018,"Import","Central African Rep.","World",1830,5679
2018,"Import","Ethiopia","World",197362,13005
2018,"Import","Georgia","World",118015,5192
2018,"Import","Gambia","World",215,210
2018,"Import","Kenya","World",14626,2656
2018,"Import","Malawi","World",912,870
2018,"Import","Mauritania","World",247622,32310
2018,"Import","Mexico","World",949407809,NA
2018,"Import","Rep. of Moldova","World",1264157,1146990
2018,"Import","Aruba","World",221,8
2018,"Import","Nigeria","World",228972,121402
2018,"Import","Philippines","World",169509,NA
2018,"Import","Qatar","World",202432,9269
2018,"Import","Saint Lucia","World",562,56
2018,"Import","Saudi Arabia","World",80609,31447
2018,"Import","Ukraine","World",156553558,27466622
2018,"Import","Egypt","World",67215423,NA
2018,"Import","Burkina Faso","World",89,360
2018,"Import","Samoa","World",287,NA
2018,"Import","Antigua and Barbuda","World",2377,311
2018,"Import","Saint Vincent and the Grenadines","World",1176,70
2018,"Import","Barbados","World",3990,2949
2018,"Import","Libya","World",8040,804
2017,"Export","Australia","World",3364479,350679
2017,"Export","Austria","World",1408456,76306
2017,"Export","Belgium","World",12657175,1297378
2017,"Export","Bosnia Herzegovina","World",231668,73600
2017,"Export","Brazil","World",4806434,NA
2017,"Export","Brunei Darussalam","World",61748,6477
2017,"Export","Bulgaria","World",9899,54570
2017,"Export","Belarus","World",105800,15010
2017,"Export","Canada","World",1132345,0
2017,"Export","Sri Lanka","World",147028,0
2017,"Export","Chile","World",6597,687
2017,"Export","China","World",409450382,42950359
2017,"Export","Costa Rica","World",8731,2588
2017,"Export","Croatia","World",18915642,NA
2017,"Export","Czechia","World",1144606,42719
2017,"Export","Denmark","World",2057577407,203686628
2017,"Export","Estonia","World",26658068,4404051
2017,"Export","Fiji","World",1119,0
2017,"Export","Finland","World",183784,3416
2017,"Export","France","World",1368154,NA
2017,"Export","Germany","World",1272526114,172850358
2017,"Export","Greece","World",6418505,1776168
2017,"Export","China, Hong Kong SAR","World",44621,4680
2017,"Export","Hungary","World",27675,NA
2017,"Export","Ireland","World",18617264,1078308
2017,"Export","Israel","World",310000,32518
2017,"Export","Italy","World",4033236,617921
2017,"Export","Japan","World",278424,6502
2017,"Export","Kazakhstan","World",5045,55
2017,"Export","Rep. of Korea","World",561877,NA
2017,"Export","Lebanon","World",4764,60
2017,"Export","Lesotho","World",147,20
2017,"Export","Latvia","World",127233,279700
2017,"Export","Lithuania","World",3835828,5645700
2017,"Export","Luxembourg","World",127230,14107
2017,"Export","Malaysia","World",168346,17546
2017,"Export","Other Asia, nes","World",753388,44182
2017,"Export","Morocco","World",174262,12130
2017,"Export","Netherlands","World",87454606,8640725
2017,"Export","New Zealand","World",6389,NA
2017,"Export","Norway","World",186406409,57524468
2017,"Export","Panama","World",9234,791
2017,"Export","Peru","World",200,NA
2017,"Export","Poland","World",13632314,6057850
2017,"Export","Portugal","World",114278798,16928147
2017,"Export","Romania","World",1666984,189000
2017,"Export","Russian Federation","World",359397,5331
2017,"Export","India","World",18239271,1913255
2017,"Export","Slovenia","World",5294,107
2017,"Export","South Africa","World",159478,16622
2017,"Export","Spain","World",1168696286,NA
2017,"Export","Sweden","World",65739,3678
2017,"Export","Switzerland","World",278184,6510
2017,"Export","Thailand","World",992494,71717
2017,"Export","Turkey","World",397621,79755
2017,"Export","United Kingdom","World",4344199,584029
2017,"Export","USA","World",19603122,0
2017,"Export","Argentina","World",3008,30
2017,"Export","Comoros","World",17268,6000
2017,"Export","State of Palestine","World",7985,832
2017,"Export","Kenya","World",22962,2638
2017,"Export","Mexico","World",9180,956
2017,"Export","Saint Lucia","World",2900,2
2017,"Export","Singapore","World",1564082,164068
2017,"Export","United Arab Emirates","World",263957,7511
2017,"Export","Tunisia","World",6422,19200
2017,"Export","Samoa","World",4095,429
2017,"Export","Antigua and Barbuda","World",201,100
2017,"Import","Algeria","World",2361,625
2017,"Import","Andorra","World",259,4
2017,"Import","Australia","World",293869746,28531995
2017,"Import","Austria","World",40657094,18087371
2017,"Import","Bahrain","World",739,744
2017,"Import","Armenia","World",1068,15
2017,"Import","Belgium","World",21110054,3735077
2017,"Import","Bolivia (Plurinational State of)","World",212,5
2017,"Import","Bosnia Herzegovina","World",64777743,6890359
2017,"Import","Brazil","World",4621484,547106
2017,"Import","Brunei Darussalam","World",804668,NA
2017,"Import","Bulgaria","World",46622,12540
2017,"Import","Myanmar","World",435731,NA
2017,"Import","Belarus","World",6626500,2644642
2017,"Import","Canada","World",324506089,NA
2017,"Import","Sri Lanka","World",618527,NA
2017,"Import","Chile","World",276617591,26856973
2017,"Import","China","World",53765907,NA
2017,"Import","Colombia","World",7101,205
2017,"Import","Costa Rica","World",2939,122
2017,"Import","Croatia","World",31280169,NA
2017,"Import","Cyprus","World",2909,208
2017,"Import","Czechia","World",43702,1929
2017,"Import","Denmark","World",27194764,1580261
2017,"Import","Dominican Rep.","World",6256,NA
2017,"Import","Ecuador","World",3597,50
2017,"Import","El Salvador","World",711,18
2017,"Import","Estonia","World",104817,12906
2017,"Import","Fiji","World",6672,NA
2017,"Import","Finland","World",79730065,1220282
2017,"Import","France","World",150418136,27931317
2017,"Import","Germany","World",232305086,17911629
2017,"Import","Greece","World",191382898,2509933
2017,"Import","Guatemala","World",6407144,786624
2017,"Import","Honduras","World",11454798,1301365
2017,"Import","China, Hong Kong SAR","World",12764,NA
2017,"Import","Hungary","World",11070,1346
2017,"Import","Iceland","World",25805,977
2017,"Import","Indonesia","World",51434379,7428008
2017,"Import","Iran","World",68264461,6602578
2017,"Import","Ireland","World",7962673,3327033
2017,"Import","Israel","World",59000,NA
2017,"Import","Italy","World",27012788,10689525
2017,"Import","Japan","World",172638744,NA
2017,"Import","Kazakhstan","World",44957498,7588169
2017,"Import","Jordan","World",663,28
2017,"Import","Rep. of Korea","World",29235401,2458372
2017,"Import","Kuwait","World",437318,49193
2017,"Import","Lebanon","World",221523,5502
2017,"Import","Latvia","World",9371,709
2017,"Import","Lithuania","World",1572082,115123
2017,"Import","Luxembourg","World",161727,17923
2017,"Import","Madagascar","World",9075,1280
2017,"Import","Malaysia","World",1590035,154377
2017,"Import","Malta","World",13391,451
2017,"Import","Mauritius","World",661,NA
2017,"Import","Other Asia, nes","World",1453107,89292
2017,"Import","Mongolia","World",15260715,1990962
2017,"Import","Morocco","World",34808132,2882899
2017,"Import","Oman","World",19282,675
2017,"Import","Namibia","World",11391,1740
2017,"Import","Netherlands","World",4669298,NA
2017,"Import","New Zealand","World",511314,NA
2017,"Import","Nicaragua","World",53185,7178
2017,"Import","Norway","World",238521028,32218161
2017,"Import","Pakistan","World",322439253,NA
2017,"Import","Panama","World",115767,8504
2017,"Import","Paraguay","World",13232,1960
2017,"Import","Peru","World",24856,2874
2017,"Import","Poland","World",349942,32503
2017,"Import","Portugal","World",221764,27373
2017,"Import","Romania","World",178496,12223
2017,"Import","Russian Federation","World",40826439,5438180
2017,"Import","Serbia","World",2760,153
2017,"Import","India","World",8828652,NA
2017,"Import","Slovakia","World",7868,452
2017,"Import","Slovenia","World",15422,616
2017,"Import","South Africa","World",97039153,NA
2017,"Import","Spain","World",77838731,14460211
2017,"Import","Sudan","World",130943,NA
2017,"Import","Eswatini","World",53335,10791
2017,"Import","Sweden","World",36903831,4488093
2017,"Import","Switzerland","World",211265,11436
2017,"Import","Thailand","World",79091808,8990270
2017,"Import","Turkey","World",251935220,28232943
2017,"Import","North Macedonia","World",596,33
2017,"Import","United Kingdom","World",710140677,55386796
2017,"Import","United Rep. of Tanzania","World",37331,8122
2017,"Import","USA","World",211549260,20539448
2017,"Import","Uruguay","World",5253129,NA
2017,"Import","Zambia","World",59094,1600
2017,"Import","Angola","World",28,2
2017,"Import","Azerbaijan","World",70700,2750
2017,"Import","Argentina","World",16738379,1668387
2017,"Import","Bahamas","World",88512,8593
2017,"Import","Botswana","World",1976,139
2017,"Import","Belize","World",59876,20827
2017,"Import","Solomon Isds","World",91,NA
2017,"Import","Cameroon","World",17906,1041
2017,"Import","Cabo Verde","World",3826,509
2017,"Import","Central African Rep.","World",3857,1000
2017,"Import","Comoros","World",2733,510
2017,"Import","Congo","World",4479,6017
2017,"Import","Ethiopia","World",27580,17420
2017,"Import","Georgia","World",2408,87
2017,"Import","Gambia","World",9406,12700
2017,"Import","State of Palestine","World",424401,41205
2017,"Import","Ghana","World",622688,606100
2017,"Import","Jamaica","World",19781,2805
2017,"Import","Kenya","World",14400676,1353826
2017,"Import","Malawi","World",4722,206
2017,"Import","Mali","World",481,100
2017,"Import","Mauritania","World",1226,19980
2017,"Import","Mexico","World",176469055,NA
2017,"Import","Rep. of Moldova","World",2278007,1870604
2017,"Import","Mozambique","World",5316,1009
2017,"Import","Nepal","World",62563,NA
2017,"Import","Aruba","World",1248,137
2017,"Import","Niger","World",2812,2201
2017,"Import","Nigeria","World",58131,NA
2017,"Import","Palau","World",2151,NA
2017,"Import","Philippines","World",1591085,65521
2017,"Import","Qatar","World",234019,43093
2017,"Import","Saint Lucia","World",1515,91
2017,"Import","Saudi Arabia","World",1730194,126740
2017,"Import","Senegal","World",6638,8938
2017,"Import","Singapore","World",277314,NA
2017,"Import","Viet Nam","World",6056242,588004
2017,"Import","Zimbabwe","World",4784,1371
2017,"Import","Togo","World",11584,4360
2017,"Import","United Arab Emirates","World",86520,4214
2017,"Import","Tunisia","World",1952,510
2017,"Import","Uganda","World",635,80
2017,"Import","Ukraine","World",55974516,10162854
2017,"Import","Egypt","World",52570185,5104071
2017,"Import","Uzbekistan","World",520,50
2017,"Import","Samoa","World",71022,NA
2017,"Import","Antigua and Barbuda","World",9235,187
2017,"Import","Guyana","World",505412,62719
2017,"Import","Saint Vincent and the Grenadines","World",355,15
2017,"Import","Seychelles","World",2447,859
2017,"Import","Barbados","World",8175,529
2017,"Import","Timor-Leste","World",3586,3125
2016,"Export","Argentina","World",2789,21
2016,"Export","Australia","World",1621162,236308
2016,"Export","Austria","World",356893,21041
2016,"Export","Belgium","World",51513373,NA
2016,"Export","Bolivia (Plurinational State of)","World",500,500
2016,"Export","Brazil","World",1300001,270
2016,"Export","Brunei Darussalam","World",35187,3533
2016,"Export","Bulgaria","World",1882,3000
2016,"Export","Burundi","World",6506,6000
2016,"Export","Canada","World",10322703,0
2016,"Export","Sri Lanka","World",1433001,143870
2016,"Export","Chile","World",82266,8457
2016,"Export","China","World",586643803,58897504
2016,"Export","Congo","World",44141,10200
2016,"Export","Costa Rica","World",6822,8500
2016,"Export","Croatia","World",2169,17
2016,"Export","Cyprus","World",252,45
2016,"Export","Czechia","World",2093984,935961
2016,"Export","Denmark","World",3422809544,297518877
2016,"Export","Estonia","World",27563622,4585383
2016,"Export","Finland","World",17330,2908
2016,"Export","France","World",33828922,1883710
2016,"Export","Georgia","World",106401,8600
2016,"Export","State of Palestine","World",29925,3004
2016,"Export","Germany","World",2186079870,267523554
2016,"Export","Greece","World",26106654,11956385
2016,"Export","China, Hong Kong SAR","World",45218,NA
2016,"Export","Hungary","World",102420,600270
2016,"Export","Indonesia","World",26000,130
2016,"Export","Iran","World",12983,995
2016,"Export","Ireland","World",10286180,NA
2016,"Export","Israel","World",13000,1305
2016,"Export","Italy","World",2958942,1802698
2016,"Export","Japan","World",117127,480
2016,"Export","Kazakhstan","World",380,45
2016,"Export","Rep. of Korea","World",603809,69412
2016,"Export","Lithuania","World",1592343,2398090
2016,"Export","Malaysia","World",75706,7601
2016,"Export","Malta","World",28746,2052
2016,"Export","Other Asia, nes","World",532785,26511
2016,"Export","Morocco","World",698723,43100
2016,"Export","Namibia","World",2879,1620
2016,"Export","Netherlands","World",82217040,NA
2016,"Export","New Zealand","World",1758338,180774
2016,"Export","Norway","World",11238,133
2016,"Export","Palau","World",1041,105
2016,"Export","Pakistan","World",206999,20782
2016,"Export","Panama","World",865,309
2016,"Export","Peru","World",5355,19
2016,"Export","Poland","World",4270871,3233447
2016,"Export","Portugal","World",111544544,NA
2016,"Export","Romania","World",1028108,72342
2016,"Export","Russian Federation","World",81065,5997
2016,"Export","Saint Lucia","World",16994,99
2016,"Export","Serbia","World",8721,4600
2016,"Export","India","World",8099848,813204
2016,"Export","Singapore","World",662343,68095
2016,"Export","Viet Nam","World",20050529,2061396
2016,"Export","South Africa","World",124222,12771
2016,"Export","Spain","World",1154877718,132240563
2016,"Export","Sweden","World",1003194,413830
2016,"Export","Switzerland","World",431787,631804
2016,"Export","Thailand","World",181724,33131
2016,"Export","United Arab Emirates","World",54458,18000
2016,"Export","Turkey","World",1355721,34777
2016,"Export","Ukraine","World",25234,5564
2016,"Export","United Kingdom","World",6222655,307309
2016,"Export","USA","World",16517870,1698203
2016,"Export","Antigua and Barbuda","World",111,31
2016,"Import","Algeria","World",2242,400
2016,"Import","Angola","World",4299,60
2016,"Import","Azerbaijan","World",2008,227
2016,"Import","Argentina","World",407981,17145
2016,"Import","Australia","World",179655051,25113525
2016,"Import","Austria","World",8311835,502976
2016,"Import","Bahamas","World",2089,188
2016,"Import","Bahrain","World",70074,3419
2016,"Import","Belgium","World",34705323,41448294
2016,"Import","Bermuda","World",5689,456
2016,"Import","Bolivia (Plurinational State of)","World",41192,6588
