PERIOD;cont1;cont2;REPORTER;import_val;export_val;world_part
2000;Europe;Europe;Ireland;7463428;2955;Europe
2000;Europe;Europe;Latvia;656;0;Europe
2000;Europe;Europe;Lithuania;1968;0;Europe
2000;Europe;Europe;Norway;53136;641;Europe
2000;Europe;Europe;Sweden;175585;106943;Europe
2000;Europe;Europe;United Kingdom;14934427;558169;Europe
2000;Oceania;Oceania;French Polynesia;1007;0;Oceania
2000;Americas;Americas;Argentina;117157;0;Americas
2000;Americas;Americas;Brazil;193859;441024;Americas
2000;Americas;Americas;Chile;6107;0;Americas
2000;Americas;Americas;Ecuador;63013;0;Americas
2000;Americas;Americas;Guyana;24831;0;Americas
2000;Asia;Asia;Indonesia;245329;0;Asia
2000;Asia;Asia;Philippines;29350;34418;Asia
2000;Asia;Asia;Singapore;153974;30502;Asia
2000;Asia;Asia;Thailand;109011;55704;Asia
2000;Africa;Africa;Botswana;15071;3530;Africa
2000;Africa;Africa;Namibia;238474;52326;Africa
2000;Africa;Africa;South Africa;49709;299;Africa
2000;Asia;Asia;India;527054;1674675;Asia
2000;Asia;Asia;Sri Lanka;2422;0;Asia
2000;Europe;Europe;Albania;38247;0;Europe
2000;Europe;Europe;Croatia;1112;745;Europe
2000;Europe;Europe;Greece;6946153;290127;Europe
2000;Europe;Europe;Italy;3273944;2394503;Europe
2000;Europe;Europe;Portugal;5827498;294;Europe
2000;Europe;Europe;Slovenia;1971;0;Europe
2000;Europe;Europe;Spain;1380329;6698377;Europe
2000;Africa;NA;Cabo Verde;5811;0;Africa
2000;Africa;Africa;Burkina Faso;112;0;Africa
2000;Africa;Africa;Guinea;69454;0;Africa
2000;Africa;Africa;Mali;58226;0;Africa
2000;Africa;Africa;Nigeria;5536;0;Africa
2000;Africa;Africa;Senegal;1969;0;Africa
2000;Africa;Africa;Togo;30046;0;Africa
2000;Asia;Asia;Cyprus;12127;0;Asia
2000;Asia;Asia;Israel;1000;0;Asia
2000;Asia;Asia;Jordan;2880;0;Asia
2000;Asia;Asia;Saudi Arabia;1040001;0;Asia
2000;Asia;Asia;Turkey;27202;0;Asia
2000;Europe;Europe;Austria;7573541;198192;Europe
2000;Europe;Europe;Belgium;2182;7368;Europe
2000;Europe;Europe;France;63181;79498;Europe
2000;Europe;Europe;Germany;212203000;43660000;Europe
2000;Europe;Europe;Luxembourg;1052;0;Europe
2000;Europe;Europe;Netherlands;9207;1644958;Europe
2000;Europe;Europe;Switzerland;28630;2804;Europe
2001;NA;NA;China, Hong Kong SAR;0;47818;Asia
2001;NA;NA;Iran;4379;0;Asia
2001;NA;NA;Mozambique;2096;0;Africa
2001;NA;NA;Other Asia, nes;2105082;1714;Asia
2001;NA;NA;Rep. of Korea;240910;0;Asia
2001;NA;NA;Venezuela;3920;0;Americas
2001;NA;Americas;Dominican Rep.;10000;0;Americas
2001;NA;Africa;United Rep. of Tanzania;37903;0;Africa
2001;NA;Europe;Czechia;0;96170;Europe
2001;NA;Americas;USA;462887821;0;Americas
2001;NA;Europe;Faeroe Isds;37942;0;Europe
2001;NA;Africa;Eswatini;71147;8272;Africa
2001;Oceania;Oceania;Australia;22984381;1866347;Oceania
2001;Oceania;Oceania;New Zealand;36981;2794;Oceania
2001;Americas;NA;Bahamas;3444;1438;Americas
2001;Americas;NA;Saint Vincent and the Grenadines;20444;0;Americas
2001;Americas;Americas;Barbados;262;0;Americas
2001;Americas;Americas;Cuba;166;0;Americas
2001;Americas;Americas;Dominica;148;0;Americas
2001;Americas;Americas;Grenada;26370;0;Americas
2001;Americas;Americas;Trinidad and Tobago;1275;1500;Americas
2001;Americas;Americas;Belize;5131;0;Americas
2001;Americas;Americas;Costa Rica;24848;0;Americas
2001;Americas;Americas;Guatemala;770;0;Americas
2001;Americas;Americas;Mexico;36030;28970;Americas
2001;Americas;Americas;Nicaragua;14578;0;Americas
2001;Asia;Asia;Kazakhstan;4400;0;Asia
2001;Africa;Africa;Ethiopia;8027;0;Africa
2001;Africa;Africa;Kenya;21275;0;Africa
2001;Africa;Africa;Mauritius;60370;0;Africa
2001;Africa;Africa;Rwanda;14750;0;Africa
2001;Africa;Africa;Seychelles;70620;68519;Africa
2001;Africa;Africa;Uganda;6580;0;Africa
2001;Asia;Asia;China;21692884;20061;Asia
2001;Asia;Asia;Japan;103029444;5221;Asia
2001;Asia;Asia;Mongolia;11313;0;Asia
2001;Europe;NA;Belarus;187500;5700;Europe
2001;Europe;NA;Russian Federation;272214;12536;Europe
2001;Europe;Europe;Hungary;407000;0;Europe
2001;Europe;Europe;Poland;9585000;231000;Europe
2001;Europe;Europe;Slovakia;490;0;Europe
2001;Europe;Europe;Ukraine;35410;0;Europe
2001;Oceania;Oceania;New Caledonia;1068074;0;Oceania
2001;Africa;Africa;Cameroon;188584;0;Africa
2001;Africa;Africa;Tunisia;11102;0;Africa
2001;Americas;Americas;Canada;11662216;8046566;Americas
2001;Europe;Europe;Denmark;12017985;997747203;Europe
2001;Europe;Europe;Estonia;20442;0;Europe
2001;Europe;Europe;Finland;14365;41836;Europe
2001;Europe;Europe;Iceland;788;0;Europe
2001;Europe;Europe;Ireland;2927415;73768;Europe
2001;Europe;Europe;Lithuania;4473;0;Europe
2001;Europe;Europe;Norway;453391;0;Europe
2001;Europe;Europe;Sweden;1094539;20355;Europe
2001;Europe;Europe;United Kingdom;16861607;4225860;Europe
2001;Americas;Americas;Argentina;6227434;0;Americas
2001;Americas;Americas;Brazil;56122;3547062;Americas
2001;Americas;Americas;Chile;501621;0;Americas
2001;Americas;Americas;Ecuador;1291;0;Americas
2001;Americas;Americas;Guyana;23074;0;Americas
2001;Americas;Americas;Uruguay;11096;0;Americas
2001;Asia;NA;Myanmar;2353317;0;Asia
2001;Asia;NA;Viet Nam;3545969;0;Asia
2001;Asia;Asia;Indonesia;31393;58914;Asia
2001;Asia;Asia;Malaysia;534937;10610;Asia
2001;Asia;Asia;Philippines;623649;4530;Asia
2001;Asia;Asia;Singapore;42129;205995;Asia
2001;Asia;Asia;Thailand;28627;68488;Asia
2001;Africa;Africa;Botswana;44746;2066;Africa
2001;Africa;Africa;Namibia;56746;33315;Africa
2001;Africa;Africa;South Africa;128954;64592;Africa
2001;Asia;Asia;India;4267394;168822;Asia
2001;Asia;Asia;Sri Lanka;17901;0;Asia
2001;Europe;Europe;Albania;551;0;Europe
2001;Europe;Europe;Croatia;850;0;Europe
2001;Europe;Europe;Greece;20906244;0;Europe
2001;Europe;Europe;Italy;28787;6171455;Europe
2001;Europe;Europe;Portugal;1627695;0;Europe
2001;Europe;Europe;Slovenia;2605;0;Europe
2001;Europe;Europe;Spain;12513959;4083183;Europe
2001;Africa;NA;Cabo Verde;373;0;Africa
2001;Africa;Africa;Burkina Faso;252;0;Africa
2001;Africa;Africa;Guinea;1665;0;Africa
2001;Africa;Africa;Niger;0;41;Africa
2001;Africa;Africa;Nigeria;534062;0;Africa
2001;Africa;Africa;Senegal;548;0;Africa
2001;Africa;Africa;Togo;2866;0;Africa
2001;Asia;Asia;Cyprus;4848;0;Asia
2001;Asia;Asia;Georgia;56;0;Asia
2001;Asia;Asia;Israel;4000;0;Asia
2001;Asia;Asia;Lebanon;25903;0;Asia
2001;Asia;Asia;Turkey;3449;13340;Asia
2001;Europe;Europe;Austria;4740498;282536;Europe
2001;Europe;Europe;Belgium;3330654;371677;Europe
2001;Europe;Europe;France;45679;481733;Europe
2001;Europe;Europe;Germany;394186000;37979000;Europe
2001;Europe;Europe;Netherlands;10749;1750298;Europe
2001;Europe;Europe;Switzerland;387826;10297;Europe
2002;NA;NA;Bolivia (Plurinational State of);2132;0;Americas
2002;NA;NA;China, Hong Kong SAR;33552;8462;Asia
2002;NA;NA;Côte d'Ivoire;459;0;Africa
2002;NA;NA;Fmr Sudan;12364;0;Africa
2002;NA;NA;Other Asia, nes;2450739;18903;Asia
2002;NA;NA;Rep. of Korea;1927779;56979;Asia
2002;NA;NA;Venezuela;3514;0;Americas
2002;NA;Americas;Dominican Rep.;1503;0;Americas
2002;NA;Africa;United Rep. of Tanzania;2798;0;Africa
2002;NA;Europe;Czechia;10374;111810;Europe
2002;NA;Americas;USA;140723433;1758400;Americas
2002;NA;Europe;Faeroe Isds;13984;0;Europe
2002;NA;Africa;Eswatini;80583;2621;Africa
2002;NA;Europe;Serbia and Montenegro;575;0;Europe
2002;Oceania;Oceania;Australia;29446361;259875;Oceania
2002;Oceania;Oceania;New Zealand;177227;0;Oceania
2002;Americas;NA;Bahamas;4501;2250;Americas
2002;Americas;NA;Saint Kitts and Nevis;48;0;Americas
2002;Americas;NA;Saint Lucia;1769;0;Americas
2002;Americas;NA;Saint Vincent and the Grenadines;2000;0;Americas
2002;Americas;Americas;Barbados;1697;0;Americas
2002;Americas;Americas;Cuba;59348;0;Americas
2002;Americas;Americas;Grenada;866;0;Americas
2002;Americas;Americas;Jamaica;9040;0;Americas
2002;Americas;Americas;Trinidad and Tobago;5599;21521;Americas
2002;Americas;Americas;Belize;1616;0;Americas
2002;Americas;Americas;Costa Rica;41068;0;Americas
2002;Americas;Americas;Honduras;135212;0;Americas
2002;Americas;Americas;Mexico;186761;7110;Americas
2002;Asia;Asia;Kazakhstan;1000;2300;Asia
2002;Africa;Africa;Kenya;47146;3810;Africa
2002;Africa;Africa;Mauritius;42221;0;Africa
2002;Africa;Africa;Seychelles;636092;1136;Africa
2002;Africa;Africa;Uganda;19269;0;Africa
2002;Africa;Africa;Zambia;4235;0;Africa
2002;Africa;Africa;Zimbabwe;0;62881;Africa
2002;Asia;Asia;China;17636873;53008;Asia
2002;Asia;Asia;Japan;19535243;1108925;Asia
2002;Europe;NA;Russian Federation;21583;16110;Europe
2002;Europe;Europe;Bulgaria;51421;66;Europe
2002;Europe;Europe;Hungary;6000;0;Europe
2002;Europe;Europe;Poland;169000;262000;Europe
2002;Europe;Europe;Romania;5000;0;Europe
2002;Europe;Europe;Slovakia;1350;425;Europe
2002;Europe;Europe;Ukraine;116900;16410;Europe
2002;Oceania;Oceania;Fiji;550;0;Oceania
2002;Oceania;Oceania;New Caledonia;2914003;0;Oceania
2002;Oceania;Oceania;Papua New Guinea;24898;0;Oceania
2002;Africa;Africa;Cameroon;35520;0;Africa
2002;Africa;Africa;Gabon;3358;0;Africa
2002;Africa;Africa;Algeria;23146;0;Africa
2002;Africa;Africa;Morocco;150411;0;Africa
2002;Africa;Africa;Tunisia;17967;0;Africa
2002;Americas;Americas;Canada;20234338;374801;Americas
2002;Americas;Americas;Greenland;706;0;Americas
2002;Europe;Europe;Denmark;2303378;1007531677;Europe
2002;Europe;Europe;Estonia;1718367;0;Europe
2002;Europe;Europe;Finland;41310;5484;Europe
2002;Europe;Europe;Iceland;2411;0;Europe
2002;Europe;Europe;Ireland;77355;24320;Europe
2002;Europe;Europe;Latvia;23338140;0;Europe
2002;Europe;Europe;Lithuania;17505;0;Europe
2002;Europe;Europe;Norway;25830966;0;Europe
2002;Europe;Europe;Sweden;8959367;617348;Europe
2002;Europe;Europe;United Kingdom;2230868;3827535;Europe
2002;Americas;Americas;Argentina;554470;0;Americas
2002;Americas;Americas;Brazil;421060;1805302;Americas
2002;Americas;Americas;Chile;5965;0;Americas
2002;Americas;Americas;Colombia;0;569754;Americas
2002;Americas;Americas;Guyana;21687;0;Americas
2002;Americas;Americas;Uruguay;36051;903;Americas
2002;Asia;NA;Brunei Darussalam;25361;1217;Asia
2002;Asia;NA;Viet Nam;174604;0;Asia
2002;Asia;Asia;Indonesia;23958;5444;Asia
2002;Asia;Asia;Malaysia;29302;0;Asia
2002;Asia;Asia;Philippines;0;14149;Asia
2002;Asia;Asia;Singapore;1313059;740401;Asia
2002;Asia;Asia;Thailand;53504;205;Asia
2002;Africa;Africa;Botswana;45777;5678;Africa
2002;Africa;Africa;Namibia;16178;18480;Africa
2002;Africa;Africa;South Africa;2145648;29596;Africa
2002;Asia;Asia;India;1101894;1485208;Asia
2002;Asia;Asia;Sri Lanka;30;0;Asia
2002;Europe;Europe;Albania;13001;0;Europe
2002;Europe;Europe;Croatia;17519;759;Europe
2002;Europe;Europe;Greece;957556;0;Europe
2002;Europe;Europe;Italy;316533;1451284;Europe
2002;Europe;Europe;Malta;335;0;Europe
2002;Europe;Europe;Portugal;4080607;0;Europe
2002;Europe;Europe;Slovenia;18718;1627;Europe
2002;Europe;Europe;Spain;2476820;3117156;Europe
2002;Africa;NA;Cabo Verde;1369;0;Africa
2002;Africa;NA;Gambia;34128;0;Africa
2002;Africa;Africa;Burkina Faso;174;0;Africa
2002;Africa;Africa;Mauritania;8548;0;Africa
2002;Africa;Africa;Niger;338;208;Africa
2002;Africa;Africa;Nigeria;90355;0;Africa
2002;Africa;Africa;Togo;12570;0;Africa
2002;Asia;Asia;Bahrain;120258;155167;Asia
2002;Asia;Asia;Cyprus;1417;0;Asia
2002;Asia;Asia;Israel;2000;0;Asia
2002;Asia;Asia;Lebanon;53968;0;Asia
2002;Asia;Asia;Oman;28315;0;Asia
2002;Asia;Asia;Saudi Arabia;31467;0;Asia
2002;Asia;Asia;Turkey;1149;0;Asia
2002;Europe;Europe;Austria;9041010;86273;Europe
2002;Europe;Europe;Belgium;263275;2299998;Europe
2002;Europe;Europe;France;226480;936532;Europe
2002;Europe;Europe;Germany;448323000;20739000;Europe
2002;Europe;Europe;Luxembourg;103961;0;Europe
2002;Europe;Europe;Netherlands;52117458;797405;Europe
2002;Europe;Europe;Switzerland;25987;14362;Europe
2003;NA;NA;China, Hong Kong SAR;13576;72546;Asia
2003;NA;NA;Fmr Sudan;22750;0;Africa
2003;NA;NA;Iran;2471785;0;Asia
2003;NA;NA;Mozambique;2202;814;Africa
2003;NA;NA;Other Asia, nes;49500;35700;Asia
2003;NA;NA;Rep. of Korea;6485870;23344;Asia
2003;NA;NA;Venezuela;526;0;Americas
2003;NA;Americas;Dominican Rep.;19254;0;Americas
2003;NA;Africa;United Rep. of Tanzania;660099;0;Africa
2003;NA;Europe;Czechia;4890053;99433;Europe
2003;NA;Americas;USA;379673979;1545682;Americas
2003;NA;Europe;Faeroe Isds;1275630;0;Europe
2003;NA;Africa;Eswatini;142717;66002;Africa
2003;NA;Europe;Bosnia Herzegovina;2567;0;Europe
2003;Oceania;Oceania;Australia;10274014;1498314;Oceania
2003;Oceania;Oceania;New Zealand;12581010;13209;Oceania
2003;Americas;NA;Bahamas;1287;0;Americas
2003;Americas;NA;Saint Kitts and Nevis;500;0;Americas
2003;Americas;NA;Saint Lucia;1683;0;Americas
2003;Americas;NA;Saint Vincent and the Grenadines;383;0;Americas
2003;Americas;Americas;Barbados;6132;0;Americas
2003;Americas;Americas;Cuba;2760;0;Americas
2003;Americas;Americas;Dominica;2327;0;Americas
2003;Americas;Americas;Grenada;1431;0;Americas
2003;Americas;Americas;Trinidad and Tobago;9362;24495;Americas
2003;Americas;Americas;Belize;10113;2743;Americas
2003;Americas;Americas;Costa Rica;11180;0;Americas
2003;Americas;Americas;Guatemala;198;0;Americas
2003;Americas;Americas;Honduras;93478;0;Americas
2003;Americas;Americas;Mexico;51089;0;Americas
2003;Americas;Americas;Nicaragua;13316;0;Americas
2003;Americas;Americas;Panama;398;0;Americas
2003;Asia;Asia;Kazakhstan;54500;0;Asia
2003;Africa;Africa;Eritrea;769;0;Africa
2003;Africa;Africa;Ethiopia;4343;0;Africa
2003;Africa;Africa;Kenya;24198;5891;Africa
2003;Africa;Africa;Madagascar;1832;0;Africa
2003;Africa;Africa;Malawi;1605;0;Africa
2003;Africa;Africa;Uganda;73296;0;Africa
2003;Africa;Africa;Zimbabwe;2;15209;Africa
2003;Asia;Asia;China;31297102;15879;Asia
2003;Asia;Asia;Japan;100274981;1253958;Asia
2003;Asia;Asia;Mongolia;18008;0;Asia
2003;Europe;NA;Belarus;35700;900;Europe
2003;Europe;NA;Russian Federation;145796;20689;Europe
2003;Europe;Europe;Bulgaria;86354;9634;Europe
2003;Europe;Europe;Hungary;1083000;0;Europe
2003;Europe;Europe;Poland;843000;3328000;Europe
2003;Europe;Europe;Romania;532808;0;Europe
2003;Europe;Europe;Slovakia;2713735;0;Europe
2003;Europe;Europe;Ukraine;2757800;63150;Europe
2003;Oceania;Oceania;Fiji;65876;0;Oceania
2003;Oceania;Oceania;New Caledonia;6641600;0;Oceania
2003;Africa;Africa;Cameroon;24676;0;Africa
2003;Africa;Africa;Gabon;163189;0;Africa
2003;Africa;Africa;Morocco;54053;0;Africa
2003;Africa;Africa;Tunisia;91484;68801;Africa
2003;Americas;Americas;Canada;31260807;430448;Americas
2003;Americas;Americas;Greenland;7772;0;Americas
2003;Europe;Europe;Denmark;25887;964967579;Europe
2003;Europe;Europe;Estonia;107052;0;Europe
2003;Europe;Europe;Finland;966582;313651;Europe
2003;Europe;Europe;Iceland;12810;0;Europe
2003;Europe;Europe;Ireland;106314;105589;Europe
2003;Europe;Europe;Latvia;96004;0;Europe
2003;Europe;Europe;Lithuania;48872;4432;Europe
2003;Europe;Europe;Norway;1180037;178159;Europe
2003;Europe;Europe;Sweden;492565;683528;Europe
2003;Europe;Europe;United Kingdom;86871;18154482;Europe
2003;Americas;Americas;Argentina;7618;3526;Americas
2003;Americas;Americas;Brazil;1996946;0;Americas
2003;Americas;Americas;Chile;5301;0;Americas
2003;Americas;Americas;Colombia;0;1530;Americas
2003;Americas;Americas;Guyana;21435;0;Americas
2003;Americas;Americas;Peru;497;2100;Americas
2003;Americas;Americas;Uruguay;38573;6330;Americas
2003;Asia;NA;Brunei Darussalam;28106;6104;Asia
2003;Asia;Asia;Indonesia;400945;71325;Asia
2003;Asia;Asia;Malaysia;7328;22955;Asia
2003;Asia;Asia;Philippines;0;1452;Asia
2003;Asia;Asia;Singapore;89171;1224941;Asia
2003;Asia;Asia;Thailand;1040410;2237;Asia
2003;Africa;Africa;Botswana;87155;19444;Africa
2003;Africa;Africa;Namibia;9242;93503;Africa
2003;Africa;Africa;South Africa;319050;33280;Africa
2003;Asia;Asia;Bangladesh;154102;0;Asia
2003;Asia;Asia;India;846841;787660;Asia
2003;Asia;Asia;Maldives;4162;0;Asia
2003;Asia;Asia;Pakistan;81413;0;Asia
2003;Asia;Asia;Sri Lanka;34043;0;Asia
2003;Europe;Europe;Albania;16491;2547;Europe
2003;Europe;Europe;Croatia;57630;2224;Europe
2003;Europe;Europe;Greece;6454108;3104;Europe
2003;Europe;Europe;Italy;4064637;1436903;Europe
2003;Europe;Europe;Malta;1410;0;Europe
2003;Europe;Europe;Portugal;39571319;21020;Europe
2003;Europe;Europe;Slovenia;5999;14503;Europe
2003;Europe;Europe;Spain;11070242;45622524;Europe
2003;Africa;NA;Cabo Verde;605;0;Africa
2003;Africa;NA;Gambia;2562;0;Africa
2003;Africa;Africa;Ghana;14567;0;Africa
2003;Africa;Africa;Niger;139;0;Africa
2003;Africa;Africa;Nigeria;370359;0;Africa
2003;Africa;Africa;Senegal;9362;0;Africa
2003;Africa;Africa;Togo;14701;4385594;Africa
2003;Asia;Asia;Armenia;25363;0;Asia
2003;Asia;Asia;Azerbaijan;1985;0;Asia
2003;Asia;Asia;Bahrain;164731;0;Asia
2003;Asia;Asia;Cyprus;10920;0;Asia
2003;Asia;Asia;Saudi Arabia;38133;0;Asia
2003;Asia;Asia;Turkey;728422;6780;Asia
2003;Europe;Europe;Austria;32502271;1490208;Europe
2003;Europe;Europe;Belgium;6086753;2223174;Europe
2003;Europe;Europe;France;382268;1213356;Europe
2003;Europe;Europe;Germany;319076000;78941000;Europe
2003;Europe;Europe;Luxembourg;24599;0;Europe
2003;Europe;Europe;Netherlands;67800205;2150087;Europe
2003;Europe;Europe;Switzerland;48086;6412;Europe
2004;NA;NA;China, Hong Kong SAR;12134;12715;Asia
2004;NA;NA;Fmr Sudan;201929;0;Africa
2004;NA;NA;Iran;5970496;1426357;Asia
2004;NA;NA;Mozambique;2997;0;Africa
2004;NA;NA;Other Asia, nes;2282102;0;Asia
2004;NA;NA;Rep. of Korea;31466174;3966;Asia
2004;NA;NA;Venezuela;10870;0;Americas
2004;NA;Americas;Dominican Rep.;3008;0;Americas
2004;NA;Africa;United Rep. of Tanzania;1093;0;Africa
2004;NA;Europe;Czechia;2596819;92206;Europe
2004;NA;Americas;USA;64062587;25866007;Americas
2004;NA;Europe;Faeroe Isds;34597;0;Europe
2004;NA;Africa;Eswatini;409603;26033;Africa
2004;NA;Europe;Bosnia Herzegovina;61505;0;Europe
2004;NA;Europe;Serbia and Montenegro;9536;0;Europe
2004;Oceania;Oceania;Australia;69376324;2065693;Oceania
2004;Oceania;Oceania;New Zealand;70699983;415759;Oceania
2004;Americas;NA;Bahamas;6032;0;Americas
2004;Americas;NA;Saint Kitts and Nevis;667962;0;Americas
2004;Americas;NA;Saint Lucia;265;0;Americas
2004;Americas;NA;Saint Vincent and the Grenadines;31;0;Americas
2004;Americas;Americas;Barbados;1202;0;Americas
2004;Americas;Americas;Cuba;8073;0;Americas
2004;Americas;Americas;Dominica;0;101;Americas
2004;Americas;Americas;Grenada;15441;0;Americas
2004;Americas;Americas;Jamaica;583;0;Americas
2004;Americas;Americas;Montserrat;0;3389;Americas
2004;Americas;Americas;Trinidad and Tobago;76110;22472;Americas
2004;Americas;Americas;Belize;106036;0;Americas
2004;Americas;Americas;Costa Rica;7731;0;Americas
2004;Americas;Americas;El Salvador;2691;0;Americas
2004;Americas;Americas;Guatemala;1134;0;Americas
2004;Americas;Americas;Honduras;755;0;Americas
2004;Americas;Americas;Mexico;136894;159703;Americas
2004;Americas;Americas;Nicaragua;26090;0;Americas
2004;Asia;Asia;Kazakhstan;355555;0;Asia
2004;Africa;Africa;Burundi;36599;0;Africa
2004;Africa;Africa;Ethiopia;2414;0;Africa
2004;Africa;Africa;Kenya;2963;0;Africa
2004;Africa;Africa;Madagascar;73900;0;Africa
2004;Africa;Africa;Malawi;252;0;Africa
2004;Africa;Africa;Mauritius;908;1223;Africa
2004;Africa;Africa;Rwanda;4164;0;Africa
2004;Africa;Africa;Uganda;11992;0;Africa
2004;Africa;Africa;Zambia;4929;0;Africa
2004;Africa;Africa;Zimbabwe;0;28847;Africa
2004;Asia;Asia;China;93294869;196656;Asia
2004;Asia;Asia;Japan;112565526;359971;Asia
2004;Asia;Asia;Mongolia;18682;0;Asia
2004;Europe;NA;Belarus;3100;2700;Europe
2004;Europe;NA;Russian Federation;194388;28992;Europe
2004;Europe;Europe;Bulgaria;819311;0;Europe
2004;Europe;Europe;Hungary;44000;0;Europe
2004;Europe;Europe;Poland;435578;1011985;Europe
2004;Europe;Europe;Romania;191453;0;Europe
2004;Europe;Europe;Slovakia;189076;0;Europe
2004;Europe;Europe;Ukraine;877120;11800;Europe
2004;Oceania;Oceania;New Caledonia;16680812;13678;Oceania
2004;Oceania;Oceania;Papua New Guinea;558;0;Oceania
2004;Africa;Africa;Cameroon;14260;13585;Africa
2004;Africa;Africa;Algeria;1056;0;Africa
2004;Africa;Africa;Tunisia;79289;0;Africa
2004;Americas;Americas;Canada;93660273;32639;Americas
2004;Europe;Europe;Denmark;1067;887602130;Europe
2004;Europe;Europe;Estonia;4538138;657;Europe
2004;Europe;Europe;Finland;27711;0;Europe
2004;Europe;Europe;Iceland;2921;0;Europe
2004;Europe;Europe;Ireland;93777;32190;Europe
2004;Europe;Europe;Latvia;1791;0;Europe
2004;Europe;Europe;Lithuania;5763123;11218;Europe
2004;Europe;Europe;Norway;71034;609;Europe
2004;Europe;Europe;Sweden;12193375;80432;Europe
2004;Europe;Europe;United Kingdom;12090790;3913768;Europe
2004;Oceania;Oceania;French Polynesia;5732;0;Oceania
2004;Americas;Americas;Argentina;594913;6631;Americas
2004;Americas;Americas;Brazil;3942646;1195897;Americas
2004;Americas;Americas;Chile;69298;4835;Americas
2004;Americas;Americas;Colombia;3835;0;Americas
2004;Americas;Americas;Guyana;4041;0;Americas
2004;Americas;Americas;Paraguay;3325;0;Americas
2004;Americas;Americas;Uruguay;19453;0;Americas
2004;Asia;NA;Brunei Darussalam;36834;6882;Asia
2004;Asia;NA;Timor-Leste;31;0;Asia
2004;Asia;NA;Viet Nam;3459668;13489159;Asia
2004;Asia;Asia;Cambodia;70733;0;Asia
2004;Asia;Asia;Indonesia;5061;45177;Asia
2004;Asia;Asia;Malaysia;47739;483481;Asia
2004;Asia;Asia;Philippines;52096;194384;Asia
2004;Asia;Asia;Singapore;130852;1198557;Asia
2004;Asia;Asia;Thailand;245124;274039;Asia
2004;Africa;Africa;Botswana;63019;10264;Africa
2004;Africa;Africa;Namibia;20729;152950;Africa
2004;Africa;Africa;South Africa;45418;79145;Africa
2004;Asia;Asia;Bangladesh;911132;0;Asia
2004;Asia;Asia;India;2128838;1177053;Asia
2004;Asia;Asia;Pakistan;67416;0;Asia
2004;Asia;Asia;Sri Lanka;123102;0;Asia
2004;Europe;Europe;Albania;9694;0;Europe
2004;Europe;Europe;Croatia;3779630;2360;Europe
2004;Europe;Europe;Greece;27863534;0;Europe
2004;Europe;Europe;Italy;40993;611755;Europe
2004;Europe;Europe;Malta;462;5024;Europe
2004;Europe;Europe;Portugal;123869809;6264;Europe
